id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
76722,2196279,2010-05-25 17:48:07.821820,42.391000000000005,13.433,5.0,BULLETIN-SISPICK,Md,1.6,5 km NE L'Aquila (AQ)
76723,2196299,2010-05-25 18:40:31.061820,43.62,12.376,7.9,BULLETIN-SISPICK,ML,1.6,4 km SE Mercatello sul Metauro (PU)
76724,2196349,2010-05-26 00:37:11.691820,37.801,14.688,9.4,BULLETIN-SISPICK,ML,1.6,5 km SW Cesarò (ME)
76725,2196359,2010-05-26 00:51:34.401820,41.655,14.605,20.1,BULLETIN-SISPICK,ML,1.9,3 km SW Limosano (CB)
76726,2196399,2010-05-26 01:47:10.151820,42.56100000000001,13.196,10.8,BULLETIN-SISPICK,Md,1.5,6 km NW Montereale (AQ)
76727,2196409,2010-05-26 03:04:53.941820,44.386,11.41,31.8,BULLETIN-SISPICK,Md,1.7,5 km E Pianoro (BO)
76728,2196429,2010-05-26 03:25:18.581820,40.058,15.645,10.2,BULLETIN-SISPICK,ML,1.6,2 km SE Sapri (SA)
76729,2196449,2010-05-26 04:02:54.811820,42.53,13.207,10.0,BULLETIN-SISPICK,ML,1.7,3 km W Montereale (AQ)
76730,2196509,2010-05-26 08:00:44.121820,42.542,13.220999999999998,9.2,BULLETIN-SISPICK,ML,2.1,3 km NW Montereale (AQ)
76731,2196549,2010-05-26 10:45:44.161820,40.592,17.139,5.0,BULLETIN-SISPICK,ML,1.5,2 km E Massafra (TA)
76732,2196569,2010-05-26 11:37:07.071820,42.32899999999999,13.454,9.4,BULLETIN-SISPICK,ML,1.6,5 km NW Fossa (AQ)
76733,2196579,2010-05-26 12:09:43.741820,43.964,11.809,9.3,BULLETIN-SISPICK,ML,1.5,3 km E Premilcuore (FC)
76734,2196639,2010-05-26 17:00:05.741820,38.541,14.119000000000002,6.3,BULLETIN-SISPICK,ML,2.1,Tirreno Meridionale (MARE)
76735,2196649,2010-05-26 17:08:22.151820,42.308,13.552,10.5,BULLETIN-SISPICK,ML,1.5,2 km SE Poggio Picenze (AQ)
76736,2196659,2010-05-26 18:32:36.811820,43.614,12.376,7.0,BULLETIN-SISPICK,ML,2.0,5 km SE Mercatello sul Metauro (PU)
76737,2196709,2010-05-26 19:46:11.021820,46.525,10.638,13.2,BULLETIN-SISPICK,Md,1.7,11 km SE Stelvio (BZ)
76738,2196699,2010-05-26 19:47:03.411820,46.517,10.656,11.5,BULLETIN-SISPICK,ML,2.0,11 km W Martello (BZ)
76739,2196729,2010-05-26 20:43:09.021820,45.114,7.321000000000001,14.7,BULLETIN-SISPICK,ML,2.4,1 km SE Condove (TO)
76740,2196759,2010-05-26 21:29:00.711820,38.938,16.942,7.0,BULLETIN-SISPICK,Md,2.3,7 km E Botricello (CZ)
76741,2196859,2010-05-26 23:13:18.831820,42.47,13.238,9.5,BULLETIN-SISPICK,ML,2.9,2 km NE Cagnano Amiterno (AQ)
76742,2196869,2010-05-26 23:20:06.321820,42.462,13.246,10.5,BULLETIN-SISPICK,ML,1.9,2 km E Cagnano Amiterno (AQ)
76743,2196879,2010-05-26 23:25:39.451820,42.466,13.241,8.1,BULLETIN-SISPICK,ML,2.5,1 km E Cagnano Amiterno (AQ)
76744,2196969,2010-05-27 00:06:45.701820,42.567,13.229,10.3,BULLETIN-SISPICK,ML,3.0,5 km N Montereale (AQ)
76745,2196989,2010-05-27 00:41:04.921820,42.369,13.384,9.0,BULLETIN-SISPICK,ML,1.6,2 km NW L'Aquila (AQ)
